1619	factoid	Which baseball star stole 130 bases in 1982? 	Henderson
1954	factoid	What country made the Statue of Liberty? 	France
1851	factoid	Which country colonized Hong Kong? 	Britain
2357	factoid	What city's biggest shopping district is called the Ginza District? 	Tokyo('s)?
1771	factoid	When was D-Day? 	1944|June 6
1466	factoid	How tall is Allen Iverson? 	6s?-?s?f(ee|oo)t|sixs?-?feet
2053	factoid	What duo lost their Grammy for best new artist when it was discovered that they lip-synched their songs? 	Milli Vanilli
2209	factoid	What is the term for arable land left unseeded for one season? 	fallow
2185	factoid	How long do mourning doves live? 	About 60 percent only survive a year
1838	factoid	What was the name of FDR's dog? 	Fala
1555	factoid	When was the Tet offensive in Vietnam? 	1968
2204	factoid	What actor has a tattoo on his right wrist reading "Scotland forever"? 	Connery
1519	factoid	Where was Hans Christian Anderson born? 	Denmark|Odense
1960	factoid	How many gas stations are there in the United States? 	145,000
2359	factoid	What country's soldiers hid in the Trojan horse? 	Greek
1504	factoid	Where is the Salton Sea? 	Calif(s?.|ornia)
1973	factoid	What player on a basketball team usually plays the post or pivot position? 	center
1426	factoid	Who is the governor of Tennessee? 	Sundquist
2264	factoid	How old was Elvis when he died? 	42
2151	factoid	What cathedral is in Claude Monet's paintings? 	Rouen
1494	factoid	Who wrote "East is east, west is west and never the twain shall meet"? 	Kipling
2106	factoid	What is Barbie's full name? 	Barbie Millicent Roberts
1501	factoid	How much of U.S. power is from nuclear energy? 	20 percent
1499	factoid	Which African country's major export is coffee? 	Ethiopia|Tanzania|Uganda
1661	factoid	What does "E Pluribus Unum" mean? 	out of .*manys?, one
1517	factoid	What is the state bird of Alaska? 	willow ptarmigans?
2091	factoid	What is Eminem's real name? 	Marshall.*?Mathers
1685	factoid	What is the most populous city in the United States? 	News?York
1574	factoid	When did "The Simpsons" first appear on television? 	198(7|9)
1802	factoid	How tall is Tom Cruise? 	5s?-?s?f(ee|oo)ts?-?s?(8|9)
1612	factoid	When was the U.S. invasion of Haiti? 	1994
2184	factoid	What Liverpool club spawned the Beatles? 	Cavern
1421	factoid	When did Mike Tyson bite Holyfield's ear? 	1997
1746	factoid	Who stabbed Monica Seles? 	Graf fan|Parche
2182	factoid	How far is the Titanic under water? 	12,(000|460) feet|3,800s+meters
1623	factoid	What is the active ingredient in Tylenol? 	acetaminophen
2110	factoid	what is Speedy Claxton's real name? 	Craig
1457	factoid	Who succeeded Ferdinand Marcos? 	Corazon Aquino
1691	factoid	Where was the movie "Somewhere in Time" filmed? 	Grand Hotel|Mackinac Island
